ID1,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
2755,TIOG2,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2756,TIOG3,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2757,TIOG4,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2758,TIOG5,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2759,TIOG6,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2760,TIOG7,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2761,TIOG8,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2762,TIOG9,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2763,TIOG10,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2764,TIOG11,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2765,TIOG12,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2766,TIOG13,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2767,TIOG14,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2768,TIOG15,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2769,TIOG16,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2770,TIOG17,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2771,TIOG18,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2772,TIOG19,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2773,TIOG20,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2774,TIOG21,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
2775,WASS1,-111.2500,32.3300,6.9,8.6,10.9,14.9,19.4,25,26.5,25.2,22.6,17.2,11.2,7.3,33,28,31,13,8,12,94,90,48,36,25,42,78.2,79.3,82.5,87.8,90.5,90,75.6,77.4,81.8,84.1,79.6,75.9,16.31,40.6,-15.3,5970.2,4145.3,0,6.90,26.50,0.3420,458.8753,1341.7980,0.3420,458.8753,1341.7980,0.3420,458.8753,1341.7980,0,460,0.0717,0.2043,15.1,25.6,17.0,8.5,17.3,65.3,36.3,33.3,86.9,81.0,81.8,77.9
2776,WASS3,-111.2500,32.3300,7.2,8.9,11.2,15.3,19.7,25.3,26.9,25.6,23,17.6,11.6,7.7,33,27,31,13,8,11,91,87,47,35,25,41,78.4,79.6,82.8,88,90.7,90.2,76,77.8,82.1,84.3,79.8,76.1,16.67,41,-14.8,6101.2,4276.2,0,7.20,26.90,0.3306,447.8530,1354.6110,0.3306,447.8530,1354.6110,0.3306,447.8530,1354.6110,0,449,0.0735,0.2027,15.4,25.9,17.4,8.8,17.3,63.0,35.7,33.0,87.2,81.3,82.1,78.1
2777,WASS4,-111.2500,32.3300,7.4,9.1,11.4,15.4,19.9,25.5,27.1,25.8,23.2,17.8,11.7,7.9,32,27,30,13,8,11,89,86,46,35,24,41,78.5,79.7,82.9,88.2,90.8,90.3,76.2,78,82.2,84.4,79.9,76.2,16.85,41.1,-14.5,6168.1,4343.1,0,7.40,27.10,0.3239,440.9001,1361.1211,0.3239,440.9001,1361.1211,0.3239,440.9001,1361.1211,0,442,0.0724,0.2014,15.6,26.1,17.6,9.0,17.0,62.0,35.0,32.3,87.3,81.5,82.2,78.2
2778,WASS5,-111.2500,32.3300,7.6,9.3,11.6,15.6,20.1,25.7,27.3,26,23.4,18,11.9,8,32,27,30,13,8,11,87,84,46,34,24,40,78.6,79.8,83,88.3,90.9,90.5,76.3,78.2,82.4,84.5,80.1,76.3,17.04,41.3,-14.2,6238.0,4413.0,0,7.60,27.30,0.3179,434.9485,1368.0112,0.3179,434.9485,1368.0112,0.3179,434.9485,1368.0112,0,436,0.0734,0.1995,15.8,26.3,17.8,9.2,17.0,60.7,34.7,32.0,87.4,81.7,82.3,78.3
2779,WASS6,-111.2500,32.3300,8.1,9.8,12.1,16.2,20.6,26.2,27.9,26.6,24,18.6,12.4,8.5,31,26,29,12,7,10,82,80,44,33,23,39,78.9,80.2,83.4,88.7,91.2,90.8,76.9,78.7,82.8,84.8,80.4,76.6,17.58,41.8,-13.4,6435.8,4610.8,0,8.10,27.90,0.2991,414.9730,1387.3173,0.2991,414.9730,1387.3173,0.2991,414.9730,1387.3173,0,416,0.0745,0.1971,16.3,26.9,18.3,9.7,16.0,57.3,33.3,31.0,87.8,82.1,82.7,78.6
2780,WASS7,-111.2500,32.3300,8.5,10.3,12.6,16.6,21.1,26.6,28.4,27.1,24.6,19.1,12.9,8.9,30,25,28,11,7,9,77,77,42,32,23,38,79.1,80.5,83.7,89,91.5,91.1,77.3,79.2,83.2,85.1,80.7,76.9,18.06,42.2,-12.7,6609.2,4784.2,0,8.50,28.40,0.2834,397.9818,1404.0984,0.2834,397.9818,1404.0984,0.2834,397.9818,1404.0984,0,399,0.0752,0.1930,16.8,27.4,18.9,10.1,15.3,54.3,32.3,30.3,88.1,82.5,83.0,78.9
2781,WASS8,-111.2500,32.3300,8.9,10.7,13,17,21.5,27.1,28.9,27.6,25.1,19.6,13.3,9.3,29,25,28,11,6,8,73,74,41,31,22,37,79.4,80.8,84,89.3,91.7,91.4,77.8,79.7,83.6,85.4,81,77.1,18.50,42.6,-12.1,6770.5,4945.5,0,8.90,28.90,0.2705,384.0609,1419.9630,0.2705,384.0609,1419.9630,0.2705,384.0609,1419.9630,0,385,0.0753,0.1896,17.2,27.9,19.3,10.5,15.0,51.7,31.3,29.3,88.3,83.0,83.3,79.2
2782,WASS9,-111.2500,32.3300,9.3,11.2,13.5,17.5,21.9,27.5,29.4,28.1,25.6,20,13.8,9.8,28,24,27,11,6,7,69,71,39,30,22,37,79.6,81.1,84.4,89.6,92,91.8,78.2,80.1,84,85.6,81.3,77.3,18.97,43,-11.4,6940.9,5115.9,0,9.30,29.40,0.2577,370.0863,1436.2872,0.2577,370.0863,1436.2872,0.2577,370.0863,1436.2872,0,371,0.0755,0.1860,17.6,28.3,19.8,11.0,14.7,49.0,30.3,29.0,88.7,83.4,83.6,79.4
2783,WASS10,-111.2500,32.3300,9.8,11.6,13.9,17.9,22.4,27.9,29.9,28.7,26.1,20.5,14.2,10.2,28,23,26,10,6,7,65,68,38,29,21,36,79.9,81.4,84.7,89.9,92.2,92.1,78.7,80.6,84.3,85.9,81.6,77.6,19.43,43.4,-10.7,7108.2,5283.2,0,9.80,29.90,0.2452,356.0634,1452.4136,0.2452,356.0634,1452.4136,0.2452,356.0634,1452.4136,0,357,0.0784,0.1821,18.1,28.8,20.3,11.4,14.0,46.7,29.3,28.3,88.9,83.8,83.9,79.7
2784,WASS11,-111.2500,32.3300,10,11.8,14.1,18.1,22.6,28.1,30.1,28.9,26.3,20.7,14.4,10.3,27,23,26,10,6,6,64,66,37,28,21,35,80,81.5,84.8,90.1,92.3,92.2,78.9,80.8,84.5,86,81.7,77.7,19.62,43.6,-10.4,7178.1,5353.1,0,10.00,30.10,0.2385,348.1268,1459.3711,0.2385,348.1268,1459.3711,0.2385,348.1268,1459.3711,0,349,0.0774,0.1834,18.3,29.0,20.5,11.6,14.0,45.3,28.7,27.7,89.1,84.0,84.1,79.8
2785,WASS12,-111.2500,32.3300,10.1,12,14.3,18.3,22.7,28.3,30.3,29.1,26.5,20.9,14.6,10.5,27,23,26,10,5,6,62,65,37,28,21,35,80.1,81.6,84.9,90.2,92.4,92.3,79,81,84.6,86.1,81.8,77.8,19.80,43.8,-10.2,7245.1,5420.1,0,10.10,30.30,0.2348,344.1591,1465.6887,0.2348,344.1591,1465.6887,0.2348,344.1591,1465.6887,0,345,0.0783,0.1797,18.4,29.2,20.7,11.7,13.7,44.3,28.7,27.7,89.2,84.1,84.2,79.9
2786,WASS13,-111.2500,32.3300,10.3,12.2,14.4,18.5,22.9,28.5,30.5,29.3,26.7,21.1,14.8,10.7,27,23,25,10,5,6,60,64,36,27,21,35,80.2,81.8,85,90.3,92.5,92.4,79.2,81.2,84.8,86.2,81.9,77.9,19.99,43.9,-9.9,7315.1,5490.1,0,10.30,30.50,0.2297,338.1907,1472.4689,0.2297,338.1907,1472.4689,0.2297,338.1907,1472.4689,0,339,0.0796,0.1770,18.6,29.4,20.9,11.9,13.3,43.3,28.0,27.7,89.3,84.3,84.3,80.0
2787,WASS14,-111.2500,32.3300,10.5,12.4,14.6,18.6,23.1,28.6,30.7,29.5,26.9,21.3,14.9,10.8,27,22,25,9,5,5,59,63,36,27,21,34,80.3,81.9,85.2,90.5,92.6,92.6,79.4,81.4,84.9,86.3,82.1,78,20.16,44.1,-9.6,7375.8,5550.8,0,10.50,30.70,0.2246,332.1200,1478.8331,0.2246,332.1200,1478.8331,0.2246,332.1200,1478.8331,0,333,0.0811,0.1772,18.8,29.6,21.0,12.1,13.0,42.3,28.0,27.3,89.4,84.5,84.4,80.1
2788,WASS15,-111.2500,32.3300,10.6,12.5,14.8,18.8,23.3,28.8,30.9,29.7,27.1,21.5,15.1,11,26,22,25,9,5,5,57,61,35,27,20,34,80.4,82,85.3,90.6,92.7,92.7,79.6,81.6,85.1,86.4,82.2,78.1,20.34,44.3,-9.3,7442.9,5617.9,0,10.60,30.90,0.2189,325.1673,1485.4630,0.2189,325.1673,1485.4630,0.2189,325.1673,1485.4630,0,326,0.0798,0.1748,19.0,29.8,21.2,12.2,13.0,41.0,27.3,26.7,89.5,84.6,84.6,80.2
2789,WASS16,-111.2500,32.3300,10.8,12.7,15,19,23.4,29,31,29.9,27.3,21.7,15.3,11.2,26,22,24,9,5,5,56,60,35,26,20,34,80.5,82.1,85.4,90.7,92.8,92.8,79.8,81.7,85.2,86.5,82.3,78.2,20.53,44.4,-9.1,7509.7,5684.7,0,10.80,31.00,0.2153,321.2157,1491.6289,0.2153,321.2157,1491.6289,0.2153,321.2157,1491.6289,0,322,0.0807,0.1739,19.1,30.0,21.4,12.4,12.7,40.3,27.0,26.7,89.6,84.8,84.7,80.3
2790,WASS17,-111.2500,32.3300,11,12.9,15.2,19.2,23.6,29.2,31.3,30.1,27.5,21.9,15.5,11.3,26,22,24,9,5,5,55,59,34,26,20,33,80.6,82.3,85.5,90.8,92.9,92.9,79.9,81.9,85.4,86.6,82.4,78.3,20.73,44.6,-8.8,7582.7,5757.8,0,11.00,31.30,0.2117,317.2151,1498.6227,0.2117,317.2151,1498.6227,0.2117,317.2151,1498.6227,0,318,0.0818,0.1730,19.3,30.2,21.6,12.6,12.7,39.7,26.7,26.3,89.7,84.9,84.8,80.4
2791,WASS18,-111.2500,32.3300,11.1,13.1,15.3,19.3,23.8,29.3,31.4,30.3,27.7,22.1,15.6,11.5,25,21,24,9,5,4,53,58,34,25,20,33,80.7,82.4,85.7,91,93,93.1,80.1,82.1,85.5,86.7,82.5,78.4,20.88,44.8,-8.5,7637.5,5812.5,0,11.10,31.40,0.2062,310.2255,1504.3037,0.2062,310.2255,1504.3037,0.2062,310.2255,1504.3037,0,311,0.0804,0.1704,19.5,30.3,21.8,12.7,12.7,38.3,26.3,26.0,89.9,85.1,84.9,80.5
2792,WASS19,-111.2500,32.3300,11.3,13.3,15.5,19.5,24,29.5,31.6,30.5,27.9,22.3,15.8,11.7,25,21,24,9,5,4,52,57,33,25,20,33,80.8,82.5,85.8,91.1,93.1,93.2,80.3,82.3,85.7,86.8,82.6,78.5,21.08,44.9,-8.2,7710.5,5885.5,0,11.30,31.60,0.2033,307.2250,1511.2167,0.2033,307.2250,1511.2167,0.2033,307.2250,1511.2167,0,308,0.0812,0.1688,19.7,30.5,22.0,12.9,12.7,37.7,26.0,26.0,90.0,85.3,85.0,80.6
2793,WASS20,-111.2500,32.3300,11.5,13.4,15.7,19.7,24.1,29.7,31.8,30.7,28.1,22.4,16,11.8,25,21,23,8,4,4,50,56,33,25,19,32,80.9,82.6,85.9,91.2,93.2,93.3,80.5,82.5,85.8,87,82.8,78.5,21.24,45.1,-8,7771.4,5946.3,0,11.50,31.80,0.1972,299.2400,1517.2484,0.1972,299.2400,1517.2484,0.1972,299.2400,1517.2484,0,300,0.0833,0.1667,19.8,30.7,22.2,13.1,11.7,36.7,25.7,25.3,90.1,85.4,85.2,80.7
2794,WASS21,-111.2500,32.3300,14.4,16.5,18.7,22.7,27.1,32.7,35.2,34.2,31.6,25.7,19,14.7,20,17,19,6,3,1,30,38,24,19,16,27,82.6,84.7,88,93.4,94.9,95.4,83.5,85.7,88.4,88.8,84.8,80.2,24.38,47.9,-3.3,8915.3,7090.3,0,14.40,35.20,0.1350,219.4521,1625.3993,0.1350,219.4521,1625.3993,0.1350,219.4521,1625.3993,0,220,0.0909,0.1364,22.8,34.0,25.4,16.0,9.3,23.0,19.7,21.0,92.1,88.2,87.3,82.5
2795,WHTM7,-109.5000,34.0000,-1.7,-0.4,1.5,5,9.1,13.8,16.9,15.6,12.5,7.5,2.2,-1.2,36,32,38,22,16,20,85,96,50,37,33,39,77.3,77.3,78.2,82.2,83.9,84.2,72.8,73.5,78.2,80.8,75.7,74.5,6.73,33.7,-29.1,2556.6,1370.9,167,-1.70,16.90,0.5043,503.0390,997.4214,0.5043,503.0390,997.4214,0.4524,335.4987,741.5236,128,504,0.0714,0.1687,5.2,15.4,7.4,-0.2,25.3,67.0,40.0,36.0,81.4,76.8,78.2,75.8
2796,GREAT7,-109.5500,42.3000,-9.4,-7.3,-3,2.7,8.2,13.3,17.2,15.8,10.5,4.7,-3.2,-8.7,18,13,18,25,39,29,21,22,25,20,16,15,60.2,64.5,67.6,65.9,64.9,71.1,74.2,74.8,72.6,68.2,55.7,55.9,3.40,36.1,-41.9,2167.0,1201.0,195,-9.40,17.20,0.3323,260.8034,784.7392,0.3593,260.6260,725.3598,0.3226,192.1863,595.7934,90,261,0.0690,0.0805,2.6,15.4,4.0,-7.1,27.3,24.0,20.3,16.3,66.1,73.4,65.5,57.3
2797,GREAT30,-101.3500,45.0670,-8.7,-5.7,-0.4,7.1,13.4,19.1,23,21.9,15.5,9,0.2,-6.9,6,10,24,46,71,78,52,39,30,26,10,9,57.6,58.2,61.9,60.7,62.6,68.4,74.3,74.6,68.8,63.1,51.3,52.4,7.29,45,-38.9,3333.5,2210.7,159,-8.70,23.00,0.4756,401.3919,843.9152,0.4953,401.2999,810.2960,0.4912,357.7336,728.2883,51,401,0.0150,0.1297,6.7,21.3,8.2,-5.1,47.0,56.3,22.0,8.3,61.7,72.4,61.1,53.8
2798,GREAT32,-98.7500,44.9000,-11.9,-8.5,-1.3,7.2,14,19.5,22.9,21.5,15.4,8.5,-0.8,-9.1,9,14,32,55,72,86,66,63,44,33,16,11,60.3,60,61.3,61.5,65.5,70.1,76.3,75,67.8,61.8,50.7,50.8,6.45,45.2,-38.6,3308.5,2208.8,162,-11.90,22.90,0.5941,501.3624,843.8469,0.6225,500.9007,804.6608,0.6230,456.4879,732.7119,75,501,0.0180,0.1317,6.6,21.3,7.7,-7.3,53.0,71.7,31.0,12.0,62.8,73.8,60.1,53.9
2799,BLACKH1,-95.0670,42.3330,-8.8,-5.9,0.9,8.7,15.4,20.7,23,21.4,16.7,10.5,2.1,-6.2,17,19,51,76,105,118,109,106,93,59,35,23,55.8,55.3,56.6,57,60.9,67.9,71.7,68.2,63.1,60,46.9,45.8,8.21,43.4,-35.5,3616.8,2434.1,147,-8.80,23.00,0.9112,795.4907,872.9889,0.9103,761.4694,836.5447,0.9256,705.3839,762.1138,104,811,0.0210,0.1344,8.3,21.7,9.8,-4.3,77.3,111.0,62.3,25.0,58.2,69.3,56.7,49.5
2800,NDMCA01,-98.5830,47.1000,-15,-11.1,-4,5.3,12.4,18.2,21.4,20.2,14,7.4,-2.4,-11.4,16,11,22,37,56,91,71,55,46,26,15,13,51,52.1,54.5,56.8,60.3,62.9,71,69.3,59.5,53.6,41.2,42.4,4.58,42.8,-41.3,2965.8,1925.7,173,-15.00,21.40,0.6139,456.8416,744.1677,0.6441,454.4498,705.6115,0.6413,412.5020,643.2565,81,459,0.0349,0.1547,4.6,19.9,6.3,-9.6,38.3,72.3,29.0,14.7,57.2,67.7,51.4,44.9
2801,NDMCA02,-98.7500,48.0170,-16.2,-12.4,-5,4.4,11.5,17.5,20.5,19.6,13.2,7.2,-2.7,-12.3,14,12,21,28,55,83,68,53,49,29,16,13,47.5,48.9,50.1,53.9,57.8,59.6,67.9,66.5,55.3,51.1,38.6,40.4,3.78,42,-42,2809.7,1788.4,177,-16.20,20.50,0.6311,442.1282,700.5808,0.6633,440.7088,664.4465,0.6618,399.4294,603.5060,82,441,0.0317,0.1542,3.6,19.2,5.9,-10.4,34.7,68.0,31.3,14.3,53.9,64.7,48.3,42.2
2802,"BOREA24, Mile 49",-105.5333,54.4333,-19.5,-15.1,-8.4,1.6,9.2,14,16.3,14.9,9.2,2.9,-8,-17,23,16,24,25,39,73,84,60,50,25,26,26,36,43.5,42.5,52,51.5,51.7,54.7,56.8,40.2,41,30.5,29.1,0.01,35.7,-48.7,2033.1,1132.2,205,-19.50,16.30,0.8029,426.0479,530.6197,0.8189,411.4548,502.4482,0.8279,364.5715,440.3342,137,471,0.0488,0.1783,0.8,15.1,1.4,-14.8,29.3,72.3,33.7,25.0,48.7,54.4,37.2,31.9
